episode,total_reward,best_reward,agent.epsilon
40976,-133.0,-87.0,0.0049999999486979654
40977,-145.0,-87.0,0.0049999999486979654
40978,-134.0,-87.0,0.0049999999486979654
40979,-115.0,-87.0,0.0049999999486979654
40980,-142.0,-87.0,0.0049999999486979654
40981,-141.0,-87.0,0.0049999999486979654
40982,-143.0,-87.0,0.0049999999486979654
40983,-139.0,-87.0,0.0049999999486979654
40984,-116.0,-87.0,0.0049999999486979654
40985,-118.0,-87.0,0.0049999999486979654
40986,-114.0,-87.0,0.0049999999486979654
40987,-143.0,-87.0,0.0049999999486979654
40988,-142.0,-87.0,0.0049999999486979654
40989,-115.0,-87.0,0.0049999999486979654
40990,-116.0,-87.0,0.0049999999486979654
40991,-145.0,-87.0,0.0049999999486979654
40992,-117.0,-87.0,0.0049999999486979654
40993,-115.0,-87.0,0.0049999999486979654
40994,-134.0,-87.0,0.0049999999486979654
40995,-142.0,-87.0,0.0049999999486979654
40996,-143.0,-87.0,0.0049999999486979654
40997,-115.0,-87.0,0.0049999999486979654
40998,-144.0,-87.0,0.0049999999486979654
40999,-136.0,-87.0,0.0049999999486979654
41000,-144.0,-87.0,0.0049999999486979654
41001,-144.0,-87.0,0.0049999999486979654
41002,-141.0,-87.0,0.0049999999486979654
41003,-115.0,-87.0,0.0049999999486979654
41004,-142.0,-87.0,0.0049999999486979654
41005,-135.0,-87.0,0.0049999999486979654
41006,-134.0,-87.0,0.0049999999486979654
41007,-146.0,-87.0,0.0049999999486979654
41008,-144.0,-87.0,0.0049999999486979654
41009,-143.0,-87.0,0.0049999999486979654
41010,-135.0,-87.0,0.0049999999486979654
41011,-138.0,-87.0,0.0049999999486979654
41012,-137.0,-87.0,0.0049999999486979654
41013,-139.0,-87.0,0.0049999999486979654
41014,-118.0,-87.0,0.0049999999486979654
41015,-140.0,-87.0,0.0049999999486979654
41016,-133.0,-87.0,0.0049999999486979654
41017,-118.0,-87.0,0.0049999999486979654
41018,-138.0,-87.0,0.0049999999486979654
41019,-137.0,-87.0,0.0049999999486979654
41020,-139.0,-87.0,0.0049999999486979654
41021,-135.0,-87.0,0.0049999999486979654
41022,-144.0,-87.0,0.0049999999486979654
41023,-158.0,-87.0,0.0049999999486979654
41024,-143.0,-87.0,0.0049999999486979654
41025,-137.0,-87.0,0.0049999999486979654
41026,-142.0,-87.0,0.0049999999486979654
41027,-136.0,-87.0,0.0049999999486979654
41028,-115.0,-87.0,0.0049999999486979654
41029,-141.0,-87.0,0.0049999999486979654
41030,-118.0,-87.0,0.0049999999486979654
41031,-136.0,-87.0,0.0049999999486979654
41032,-114.0,-87.0,0.0049999999486979654
41033,-138.0,-87.0,0.0049999999486979654
41034,-138.0,-87.0,0.0049999999486979654
41035,-136.0,-87.0,0.0049999999486979654
41036,-136.0,-87.0,0.0049999999486979654
41037,-137.0,-87.0,0.0049999999486979654
41038,-116.0,-87.0,0.0049999999486979654
41039,-141.0,-87.0,0.0049999999486979654
41040,-139.0,-87.0,0.0049999999486979654
41041,-144.0,-87.0,0.0049999999486979654
41042,-140.0,-87.0,0.0049999999486979654
41043,-114.0,-87.0,0.0049999999486979654
41044,-140.0,-87.0,0.0049999999486979654
41045,-136.0,-87.0,0.0049999999486979654
41046,-136.0,-87.0,0.0049999999486979654
41047,-134.0,-87.0,0.0049999999486979654
41048,-141.0,-87.0,0.0049999999486979654
41049,-115.0,-87.0,0.0049999999486979654
41050,-143.0,-87.0,0.0049999999486979654
41051,-136.0,-87.0,0.0049999999486979654
41052,-135.0,-87.0,0.0049999999486979654
41053,-137.0,-87.0,0.0049999999486979654
41054,-141.0,-87.0,0.0049999999486979654
41055,-139.0,-87.0,0.0049999999486979654
41056,-139.0,-87.0,0.0049999999486979654
41057,-114.0,-87.0,0.0049999999486979654
41058,-141.0,-87.0,0.0049999999486979654
41059,-137.0,-87.0,0.0049999999486979654
41060,-134.0,-87.0,0.0049999999486979654
41061,-138.0,-87.0,0.0049999999486979654
41062,-140.0,-87.0,0.0049999999486979654
41063,-136.0,-87.0,0.0049999999486979654
41064,-115.0,-87.0,0.0049999999486979654
41065,-141.0,-87.0,0.0049999999486979654
41066,-136.0,-87.0,0.0049999999486979654
41067,-132.0,-87.0,0.0049999999486979654
41068,-137.0,-87.0,0.0049999999486979654
41069,-115.0,-87.0,0.0049999999486979654
41070,-136.0,-87.0,0.0049999999486979654
41071,-135.0,-87.0,0.0049999999486979654
41072,-143.0,-87.0,0.0049999999486979654
41073,-117.0,-87.0,0.0049999999486979654
41074,-140.0,-87.0,0.0049999999486979654
41075,-135.0,-87.0,0.0049999999486979654
41076,-138.0,-87.0,0.0049999999486979654
41077,-139.0,-87.0,0.0049999999486979654
41078,-134.0,-87.0,0.0049999999486979654
41079,-115.0,-87.0,0.0049999999486979654
41080,-115.0,-87.0,0.0049999999486979654
41081,-134.0,-87.0,0.0049999999486979654
41082,-136.0,-87.0,0.0049999999486979654
41083,-139.0,-87.0,0.0049999999486979654
41084,-134.0,-87.0,0.0049999999486979654
41085,-136.0,-87.0,0.0049999999486979654
41086,-115.0,-87.0,0.0049999999486979654
41087,-139.0,-87.0,0.0049999999486979654
41088,-134.0,-87.0,0.0049999999486979654
41089,-137.0,-87.0,0.0049999999486979654
41090,-135.0,-87.0,0.0049999999486979654
41091,-117.0,-87.0,0.0049999999486979654
41092,-141.0,-87.0,0.0049999999486979654
41093,-133.0,-87.0,0.0049999999486979654
41094,-136.0,-87.0,0.0049999999486979654
41095,-135.0,-87.0,0.0049999999486979654
41096,-139.0,-87.0,0.0049999999486979654
41097,-139.0,-87.0,0.0049999999486979654
41098,-141.0,-87.0,0.0049999999486979654
41099,-134.0,-87.0,0.0049999999486979654
41100,-139.0,-87.0,0.0049999999486979654
41101,-137.0,-87.0,0.0049999999486979654
41102,-142.0,-87.0,0.0049999999486979654
41103,-136.0,-87.0,0.0049999999486979654
41104,-140.0,-87.0,0.0049999999486979654
41105,-141.0,-87.0,0.0049999999486979654
41106,-134.0,-87.0,0.0049999999486979654
41107,-118.0,-87.0,0.0049999999486979654
41108,-114.0,-87.0,0.0049999999486979654
41109,-133.0,-87.0,0.0049999999486979654
41110,-114.0,-87.0,0.0049999999486979654
41111,-138.0,-87.0,0.0049999999486979654
41112,-141.0,-87.0,0.0049999999486979654
41113,-115.0,-87.0,0.0049999999486979654
41114,-115.0,-87.0,0.0049999999486979654
41115,-133.0,-87.0,0.0049999999486979654
41116,-116.0,-87.0,0.0049999999486979654
41117,-115.0,-87.0,0.0049999999486979654
41118,-115.0,-87.0,0.0049999999486979654
41119,-136.0,-87.0,0.0049999999486979654
41120,-114.0,-87.0,0.0049999999486979654
41121,-117.0,-87.0,0.0049999999486979654
41122,-134.0,-87.0,0.0049999999486979654
41123,-115.0,-87.0,0.0049999999486979654
41124,-139.0,-87.0,0.0049999999486979654
41125,-139.0,-87.0,0.0049999999486979654
41126,-140.0,-87.0,0.0049999999486979654
41127,-140.0,-87.0,0.0049999999486979654
41128,-141.0,-87.0,0.0049999999486979654
41129,-140.0,-87.0,0.0049999999486979654
41130,-137.0,-87.0,0.0049999999486979654
41131,-117.0,-87.0,0.0049999999486979654
41132,-141.0,-87.0,0.0049999999486979654
41133,-139.0,-87.0,0.0049999999486979654
41134,-155.0,-87.0,0.0049999999486979654
41135,-115.0,-87.0,0.0049999999486979654
41136,-143.0,-87.0,0.0049999999486979654
41137,-117.0,-87.0,0.0049999999486979654
41138,-142.0,-87.0,0.0049999999486979654
41139,-149.0,-87.0,0.0049999999486979654
41140,-153.0,-87.0,0.0049999999486979654
41141,-174.0,-87.0,0.0049999999486979654
41142,-143.0,-87.0,0.0049999999486979654
41143,-115.0,-87.0,0.0049999999486979654
41144,-140.0,-87.0,0.0049999999486979654
41145,-139.0,-87.0,0.0049999999486979654
41146,-136.0,-87.0,0.0049999999486979654
41147,-138.0,-87.0,0.0049999999486979654
41148,-141.0,-87.0,0.0049999999486979654
41149,-135.0,-87.0,0.0049999999486979654
41150,-138.0,-87.0,0.0049999999486979654
41151,-114.0,-87.0,0.0049999999486979654
41152,-135.0,-87.0,0.0049999999486979654
41153,-136.0,-87.0,0.0049999999486979654
41154,-135.0,-87.0,0.0049999999486979654
41155,-139.0,-87.0,0.0049999999486979654
41156,-137.0,-87.0,0.0049999999486979654
41157,-138.0,-87.0,0.0049999999486979654
41158,-139.0,-87.0,0.0049999999486979654
41159,-138.0,-87.0,0.0049999999486979654
41160,-118.0,-87.0,0.0049999999486979654
41161,-117.0,-87.0,0.0049999999486979654
41162,-115.0,-87.0,0.0049999999486979654
41163,-137.0,-87.0,0.0049999999486979654
41164,-146.0,-87.0,0.0049999999486979654
41165,-145.0,-87.0,0.0049999999486979654
41166,-115.0,-87.0,0.0049999999486979654
41167,-147.0,-87.0,0.0049999999486979654
41168,-134.0,-87.0,0.0049999999486979654
41169,-116.0,-87.0,0.0049999999486979654
41170,-115.0,-87.0,0.0049999999486979654
41171,-140.0,-87.0,0.0049999999486979654
41172,-118.0,-87.0,0.0049999999486979654
41173,-136.0,-87.0,0.0049999999486979654
41174,-135.0,-87.0,0.0049999999486979654
41175,-115.0,-87.0,0.0049999999486979654
41176,-133.0,-87.0,0.0049999999486979654
41177,-139.0,-87.0,0.0049999999486979654
41178,-115.0,-87.0,0.0049999999486979654
41179,-140.0,-87.0,0.0049999999486979654
41180,-138.0,-87.0,0.0049999999486979654
41181,-115.0,-87.0,0.0049999999486979654
41182,-137.0,-87.0,0.0049999999486979654
41183,-160.0,-87.0,0.0049999999486979654
41184,-136.0,-87.0,0.0049999999486979654
41185,-147.0,-87.0,0.0049999999486979654
41186,-140.0,-87.0,0.0049999999486979654
41187,-143.0,-87.0,0.0049999999486979654
41188,-137.0,-87.0,0.0049999999486979654
41189,-115.0,-87.0,0.0049999999486979654
41190,-113.0,-87.0,0.0049999999486979654
41191,-114.0,-87.0,0.0049999999486979654
41192,-164.0,-87.0,0.0049999999486979654
41193,-115.0,-87.0,0.0049999999486979654
41194,-144.0,-87.0,0.0049999999486979654
41195,-135.0,-87.0,0.0049999999486979654
41196,-115.0,-87.0,0.0049999999486979654
41197,-149.0,-87.0,0.0049999999486979654
41198,-137.0,-87.0,0.0049999999486979654
41199,-115.0,-87.0,0.0049999999486979654
41200,-143.0,-87.0,0.0049999999486979654
41201,-116.0,-87.0,0.0049999999486979654
41202,-140.0,-87.0,0.0049999999486979654
41203,-137.0,-87.0,0.0049999999486979654
41204,-143.0,-87.0,0.0049999999486979654
41205,-135.0,-87.0,0.0049999999486979654
41206,-139.0,-87.0,0.0049999999486979654
41207,-117.0,-87.0,0.0049999999486979654
41208,-115.0,-87.0,0.0049999999486979654
41209,-139.0,-87.0,0.0049999999486979654
41210,-135.0,-87.0,0.0049999999486979654
41211,-118.0,-87.0,0.0049999999486979654
41212,-133.0,-87.0,0.0049999999486979654
41213,-142.0,-87.0,0.0049999999486979654
41214,-134.0,-87.0,0.0049999999486979654
41215,-163.0,-87.0,0.0049999999486979654
41216,-135.0,-87.0,0.0049999999486979654
41217,-138.0,-87.0,0.0049999999486979654
41218,-135.0,-87.0,0.0049999999486979654
41219,-164.0,-87.0,0.0049999999486979654
41220,-161.0,-87.0,0.0049999999486979654
41221,-136.0,-87.0,0.0049999999486979654
41222,-118.0,-87.0,0.0049999999486979654
41223,-138.0,-87.0,0.0049999999486979654
41224,-135.0,-87.0,0.0049999999486979654
41225,-139.0,-87.0,0.0049999999486979654
41226,-141.0,-87.0,0.0049999999486979654
41227,-138.0,-87.0,0.0049999999486979654
41228,-136.0,-87.0,0.0049999999486979654
41229,-116.0,-87.0,0.0049999999486979654
41230,-135.0,-87.0,0.0049999999486979654
41231,-136.0,-87.0,0.0049999999486979654
41232,-139.0,-87.0,0.0049999999486979654
41233,-136.0,-87.0,0.0049999999486979654
41234,-136.0,-87.0,0.0049999999486979654
41235,-136.0,-87.0,0.0049999999486979654
41236,-135.0,-87.0,0.0049999999486979654
41237,-114.0,-87.0,0.0049999999486979654
41238,-168.0,-87.0,0.0049999999486979654
41239,-133.0,-87.0,0.0049999999486979654
41240,-136.0,-87.0,0.0049999999486979654
41241,-134.0,-87.0,0.0049999999486979654
41242,-143.0,-87.0,0.0049999999486979654
41243,-143.0,-87.0,0.0049999999486979654
41244,-139.0,-87.0,0.0049999999486979654
41245,-116.0,-87.0,0.0049999999486979654
41246,-139.0,-87.0,0.0049999999486979654
41247,-134.0,-87.0,0.0049999999486979654
41248,-137.0,-87.0,0.0049999999486979654
41249,-138.0,-87.0,0.0049999999486979654
41250,-137.0,-87.0,0.0049999999486979654
41251,-138.0,-87.0,0.0049999999486979654
41252,-140.0,-87.0,0.0049999999486979654
41253,-138.0,-87.0,0.0049999999486979654
41254,-138.0,-87.0,0.0049999999486979654
41255,-137.0,-87.0,0.0049999999486979654
41256,-115.0,-87.0,0.0049999999486979654
41257,-114.0,-87.0,0.0049999999486979654
41258,-138.0,-87.0,0.0049999999486979654
41259,-137.0,-87.0,0.0049999999486979654
41260,-136.0,-87.0,0.0049999999486979654
41261,-134.0,-87.0,0.0049999999486979654
41262,-136.0,-87.0,0.0049999999486979654
41263,-137.0,-87.0,0.0049999999486979654
41264,-142.0,-87.0,0.0049999999486979654
41265,-139.0,-87.0,0.0049999999486979654
41266,-137.0,-87.0,0.0049999999486979654
41267,-133.0,-87.0,0.0049999999486979654
41268,-135.0,-87.0,0.0049999999486979654
41269,-138.0,-87.0,0.0049999999486979654
41270,-134.0,-87.0,0.0049999999486979654
41271,-133.0,-87.0,0.0049999999486979654
41272,-137.0,-87.0,0.0049999999486979654
41273,-134.0,-87.0,0.0049999999486979654
41274,-135.0,-87.0,0.0049999999486979654
41275,-137.0,-87.0,0.0049999999486979654
41276,-135.0,-87.0,0.0049999999486979654
41277,-135.0,-87.0,0.0049999999486979654
41278,-139.0,-87.0,0.0049999999486979654
41279,-137.0,-87.0,0.0049999999486979654
41280,-136.0,-87.0,0.0049999999486979654
41281,-115.0,-87.0,0.0049999999486979654
41282,-117.0,-87.0,0.0049999999486979654
41283,-117.0,-87.0,0.0049999999486979654
41284,-138.0,-87.0,0.0049999999486979654
41285,-143.0,-87.0,0.0049999999486979654
41286,-133.0,-87.0,0.0049999999486979654
41287,-136.0,-87.0,0.0049999999486979654
41288,-134.0,-87.0,0.0049999999486979654
41289,-136.0,-87.0,0.0049999999486979654
41290,-136.0,-87.0,0.0049999999486979654
41291,-115.0,-87.0,0.0049999999486979654
41292,-115.0,-87.0,0.0049999999486979654
41293,-134.0,-87.0,0.0049999999486979654
41294,-136.0,-87.0,0.0049999999486979654
41295,-137.0,-87.0,0.0049999999486979654
41296,-141.0,-87.0,0.0049999999486979654
41297,-136.0,-87.0,0.0049999999486979654
41298,-142.0,-87.0,0.0049999999486979654
41299,-137.0,-87.0,0.0049999999486979654
41300,-141.0,-87.0,0.0049999999486979654
41301,-119.0,-87.0,0.0049999999486979654
41302,-139.0,-87.0,0.0049999999486979654
41303,-137.0,-87.0,0.0049999999486979654
41304,-135.0,-87.0,0.0049999999486979654
41305,-136.0,-87.0,0.0049999999486979654
41306,-137.0,-87.0,0.0049999999486979654
41307,-115.0,-87.0,0.0049999999486979654
41308,-142.0,-87.0,0.0049999999486979654
41309,-135.0,-87.0,0.0049999999486979654
41310,-138.0,-87.0,0.0049999999486979654
41311,-136.0,-87.0,0.0049999999486979654
41312,-139.0,-87.0,0.0049999999486979654
41313,-118.0,-87.0,0.0049999999486979654
41314,-140.0,-87.0,0.0049999999486979654
41315,-136.0,-87.0,0.0049999999486979654
41316,-114.0,-87.0,0.0049999999486979654
41317,-114.0,-87.0,0.0049999999486979654
41318,-139.0,-87.0,0.0049999999486979654
41319,-135.0,-87.0,0.0049999999486979654
41320,-138.0,-87.0,0.0049999999486979654
41321,-135.0,-87.0,0.0049999999486979654
41322,-137.0,-87.0,0.0049999999486979654
41323,-115.0,-87.0,0.0049999999486979654
41324,-113.0,-87.0,0.0049999999486979654
41325,-136.0,-87.0,0.0049999999486979654
41326,-114.0,-87.0,0.0049999999486979654
41327,-139.0,-87.0,0.0049999999486979654
41328,-134.0,-87.0,0.0049999999486979654
41329,-114.0,-87.0,0.0049999999486979654
41330,-115.0,-87.0,0.0049999999486979654
41331,-134.0,-87.0,0.0049999999486979654
41332,-137.0,-87.0,0.0049999999486979654
41333,-138.0,-87.0,0.0049999999486979654
41334,-135.0,-87.0,0.0049999999486979654
41335,-145.0,-87.0,0.0049999999486979654
41336,-136.0,-87.0,0.0049999999486979654
41337,-134.0,-87.0,0.0049999999486979654
41338,-117.0,-87.0,0.0049999999486979654
41339,-141.0,-87.0,0.0049999999486979654
41340,-136.0,-87.0,0.0049999999486979654
41341,-137.0,-87.0,0.0049999999486979654
41342,-117.0,-87.0,0.0049999999486979654
41343,-134.0,-87.0,0.0049999999486979654
41344,-116.0,-87.0,0.0049999999486979654
41345,-139.0,-87.0,0.0049999999486979654
41346,-138.0,-87.0,0.0049999999486979654
41347,-117.0,-87.0,0.0049999999486979654
41348,-140.0,-87.0,0.0049999999486979654
41349,-114.0,-87.0,0.0049999999486979654
41350,-141.0,-87.0,0.0049999999486979654
41351,-140.0,-87.0,0.0049999999486979654
41352,-113.0,-87.0,0.0049999999486979654
41353,-139.0,-87.0,0.0049999999486979654
41354,-135.0,-87.0,0.0049999999486979654
41355,-116.0,-87.0,0.0049999999486979654
41356,-137.0,-87.0,0.0049999999486979654
41357,-142.0,-87.0,0.0049999999486979654
41358,-117.0,-87.0,0.0049999999486979654
41359,-117.0,-87.0,0.0049999999486979654
41360,-136.0,-87.0,0.0049999999486979654
41361,-135.0,-87.0,0.0049999999486979654
41362,-136.0,-87.0,0.0049999999486979654
41363,-138.0,-87.0,0.0049999999486979654
41364,-136.0,-87.0,0.0049999999486979654
41365,-115.0,-87.0,0.0049999999486979654
41366,-140.0,-87.0,0.0049999999486979654
41367,-115.0,-87.0,0.0049999999486979654
41368,-115.0,-87.0,0.0049999999486979654
41369,-115.0,-87.0,0.0049999999486979654
41370,-115.0,-87.0,0.0049999999486979654
41371,-139.0,-87.0,0.0049999999486979654
41372,-147.0,-87.0,0.0049999999486979654
41373,-135.0,-87.0,0.0049999999486979654
41374,-142.0,-87.0,0.0049999999486979654
41375,-142.0,-87.0,0.0049999999486979654
41376,-113.0,-87.0,0.0049999999486979654
41377,-145.0,-87.0,0.0049999999486979654
41378,-115.0,-87.0,0.0049999999486979654
41379,-138.0,-87.0,0.0049999999486979654
41380,-145.0,-87.0,0.0049999999486979654
41381,-114.0,-87.0,0.0049999999486979654
41382,-144.0,-87.0,0.0049999999486979654
41383,-149.0,-87.0,0.0049999999486979654
41384,-115.0,-87.0,0.0049999999486979654
41385,-133.0,-87.0,0.0049999999486979654
41386,-146.0,-87.0,0.0049999999486979654
41387,-135.0,-87.0,0.0049999999486979654
41388,-134.0,-87.0,0.0049999999486979654
41389,-145.0,-87.0,0.0049999999486979654
41390,-141.0,-87.0,0.0049999999486979654
41391,-141.0,-87.0,0.0049999999486979654
41392,-136.0,-87.0,0.0049999999486979654
41393,-136.0,-87.0,0.0049999999486979654
41394,-116.0,-87.0,0.0049999999486979654
41395,-134.0,-87.0,0.0049999999486979654
41396,-137.0,-87.0,0.0049999999486979654
41397,-115.0,-87.0,0.0049999999486979654
41398,-139.0,-87.0,0.0049999999486979654
41399,-136.0,-87.0,0.0049999999486979654
41400,-140.0,-87.0,0.0049999999486979654
41401,-146.0,-87.0,0.0049999999486979654
41402,-137.0,-87.0,0.0049999999486979654
41403,-117.0,-87.0,0.0049999999486979654
41404,-147.0,-87.0,0.0049999999486979654
41405,-116.0,-87.0,0.0049999999486979654
41406,-142.0,-87.0,0.0049999999486979654
41407,-145.0,-87.0,0.0049999999486979654
41408,-113.0,-87.0,0.0049999999486979654
41409,-145.0,-87.0,0.0049999999486979654
41410,-144.0,-87.0,0.0049999999486979654
41411,-144.0,-87.0,0.0049999999486979654
41412,-116.0,-87.0,0.0049999999486979654
41413,-146.0,-87.0,0.0049999999486979654
41414,-117.0,-87.0,0.0049999999486979654
41415,-142.0,-87.0,0.0049999999486979654
41416,-138.0,-87.0,0.0049999999486979654
41417,-114.0,-87.0,0.0049999999486979654
41418,-135.0,-87.0,0.0049999999486979654
41419,-114.0,-87.0,0.0049999999486979654
41420,-142.0,-87.0,0.0049999999486979654
41421,-141.0,-87.0,0.0049999999486979654
41422,-142.0,-87.0,0.0049999999486979654
41423,-147.0,-87.0,0.0049999999486979654
41424,-117.0,-87.0,0.0049999999486979654
41425,-143.0,-87.0,0.0049999999486979654
41426,-142.0,-87.0,0.0049999999486979654
41427,-117.0,-87.0,0.0049999999486979654
41428,-115.0,-87.0,0.0049999999486979654
41429,-146.0,-87.0,0.0049999999486979654
41430,-136.0,-87.0,0.0049999999486979654
41431,-137.0,-87.0,0.0049999999486979654
41432,-137.0,-87.0,0.0049999999486979654
41433,-141.0,-87.0,0.0049999999486979654
41434,-135.0,-87.0,0.0049999999486979654
41435,-140.0,-87.0,0.0049999999486979654
41436,-114.0,-87.0,0.0049999999486979654
41437,-140.0,-87.0,0.0049999999486979654
41438,-147.0,-87.0,0.0049999999486979654
41439,-136.0,-87.0,0.0049999999486979654
41440,-115.0,-87.0,0.0049999999486979654
41441,-135.0,-87.0,0.0049999999486979654
41442,-138.0,-87.0,0.0049999999486979654
41443,-136.0,-87.0,0.0049999999486979654
41444,-142.0,-87.0,0.0049999999486979654
41445,-146.0,-87.0,0.0049999999486979654
41446,-139.0,-87.0,0.0049999999486979654
41447,-143.0,-87.0,0.0049999999486979654
41448,-135.0,-87.0,0.0049999999486979654
41449,-143.0,-87.0,0.0049999999486979654
41450,-143.0,-87.0,0.0049999999486979654
41451,-135.0,-87.0,0.0049999999486979654
41452,-138.0,-87.0,0.0049999999486979654
41453,-145.0,-87.0,0.0049999999486979654
41454,-143.0,-87.0,0.0049999999486979654
41455,-137.0,-87.0,0.0049999999486979654
41456,-117.0,-87.0,0.0049999999486979654
41457,-148.0,-87.0,0.0049999999486979654
41458,-139.0,-87.0,0.0049999999486979654
41459,-115.0,-87.0,0.0049999999486979654
41460,-134.0,-87.0,0.0049999999486979654
41461,-142.0,-87.0,0.0049999999486979654
41462,-115.0,-87.0,0.0049999999486979654
41463,-139.0,-87.0,0.0049999999486979654
41464,-118.0,-87.0,0.0049999999486979654
41465,-144.0,-87.0,0.0049999999486979654
41466,-137.0,-87.0,0.0049999999486979654
