Episode,Reward,Average_Reward,Episode_Length
13725,-305.0,-139.0,0.0049999999486979654
13726,-3432.0,-139.0,0.0049999999486979654
13727,-382.0,-139.0,0.0049999999486979654
13728,-230.0,-139.0,0.0049999999486979654
13729,-160.0,-139.0,0.0049999999486979654
13730,-234.0,-139.0,0.0049999999486979654
13731,-381.0,-139.0,0.0049999999486979654
13732,-1757.0,-139.0,0.0049999999486979654
13733,-163.0,-139.0,0.0049999999486979654
13734,-230.0,-139.0,0.0049999999486979654
13735,-232.0,-139.0,0.0049999999486979654
13736,-307.0,-139.0,0.0049999999486979654
13737,-1668.0,-139.0,0.0049999999486979654
13738,-165.0,-139.0,0.0049999999486979654
13739,-237.0,-139.0,0.0049999999486979654
13740,-234.0,-139.0,0.0049999999486979654
13741,-234.0,-139.0,0.0049999999486979654
13742,-165.0,-139.0,0.0049999999486979654
13743,-596.0,-139.0,0.0049999999486979654
13744,-756.0,-139.0,0.0049999999486979654
13745,-1356.0,-139.0,0.0049999999486979654
13746,-612.0,-139.0,0.0049999999486979654
13747,-231.0,-139.0,0.0049999999486979654
13748,-14314.0,-139.0,0.0049999999486979654
13749,-303.0,-139.0,0.0049999999486979654
13750,-238.0,-139.0,0.0049999999486979654
13751,-7763.0,-139.0,0.0049999999486979654
13752,-1095.0,-139.0,0.0049999999486979654
13753,-1568.0,-139.0,0.0049999999486979654
13754,-234.0,-139.0,0.0049999999486979654
13755,-232.0,-139.0,0.0049999999486979654
13756,-781.0,-139.0,0.0049999999486979654
13757,-43046.0,-139.0,0.0049999999486979654
13758,-442.0,-139.0,0.0049999999486979654
13759,-522.0,-139.0,0.0049999999486979654
13760,-306.0,-139.0,0.0049999999486979654
13761,-32748.0,-139.0,0.0049999999486979654
13762,-1631.0,-139.0,0.0049999999486979654
13763,-26780.0,-139.0,0.0049999999486979654
13764,-6752.0,-139.0,0.0049999999486979654
13765,-911.0,-139.0,0.0049999999486979654
13766,-364.0,-139.0,0.0049999999486979654
13767,-165.0,-139.0,0.0049999999486979654
13768,-9255.0,-139.0,0.0049999999486979654
13769,-17147.0,-139.0,0.0049999999486979654
13770,-605.0,-139.0,0.0049999999486979654
13771,-20454.0,-139.0,0.0049999999486979654
13772,-177.0,-139.0,0.0049999999486979654
13773,-168.0,-139.0,0.0049999999486979654
13774,-4677.0,-139.0,0.0049999999486979654
13775,-297.0,-139.0,0.0049999999486979654
13776,-8223.0,-139.0,0.0049999999486979654
13777,-360.0,-139.0,0.0049999999486979654
13778,-18990.0,-139.0,0.0049999999486979654
13779,-3661.0,-139.0,0.0049999999486979654
13780,-303.0,-139.0,0.0049999999486979654
13781,-44928.0,-139.0,0.0049999999486979654
13782,-606.0,-139.0,0.0049999999486979654
13783,-231.0,-139.0,0.0049999999486979654
13784,-233.0,-139.0,0.0049999999486979654
13785,-232.0,-139.0,0.0049999999486979654
13786,-4509.0,-139.0,0.0049999999486979654
13787,-20038.0,-139.0,0.0049999999486979654
13788,-237.0,-139.0,0.0049999999486979654
13789,-230.0,-139.0,0.0049999999486979654
13790,-16262.0,-139.0,0.0049999999486979654
13791,-9326.0,-139.0,0.0049999999486979654
13792,-234.0,-139.0,0.0049999999486979654
13793,-303.0,-139.0,0.0049999999486979654
13794,-230.0,-139.0,0.0049999999486979654
13795,-33079.0,-139.0,0.0049999999486979654
13796,-227.0,-139.0,0.0049999999486979654
13797,-228.0,-139.0,0.0049999999486979654
13798,-232.0,-139.0,0.0049999999486979654
13799,-231.0,-139.0,0.0049999999486979654
13800,-371.0,-139.0,0.0049999999486979654
13801,-3865.0,-139.0,0.0049999999486979654
13802,-2613.0,-139.0,0.0049999999486979654
13803,-21633.0,-139.0,0.0049999999486979654
13804,-297.0,-139.0,0.0049999999486979654
13805,-372.0,-139.0,0.0049999999486979654
13806,-5923.0,-139.0,0.0049999999486979654
13807,-446.0,-139.0,0.0049999999486979654
13808,-166.0,-139.0,0.0049999999486979654
13809,-301.0,-139.0,0.0049999999486979654
13810,-241.0,-139.0,0.0049999999486979654
13811,-3795.0,-139.0,0.0049999999486979654
13812,-419.0,-139.0,0.0049999999486979654
13813,-376.0,-139.0,0.0049999999486979654
13814,-692.0,-139.0,0.0049999999486979654
13815,-481.0,-139.0,0.0049999999486979654
13816,-666.0,-139.0,0.0049999999486979654
13817,-314.0,-139.0,0.0049999999486979654
13818,-153.0,-139.0,0.0049999999486979654
13819,-152.0,-139.0,0.0049999999486979654
13820,-223.0,-139.0,0.0049999999486979654
13821,-9880.0,-139.0,0.0049999999486979654
13822,-16631.0,-139.0,0.0049999999486979654
13823,-222.0,-139.0,0.0049999999486979654
13824,-221.0,-139.0,0.0049999999486979654
13825,-1130.0,-139.0,0.0049999999486979654
13826,-224.0,-139.0,0.0049999999486979654
13827,-151.0,-139.0,0.0049999999486979654
13828,-370.0,-139.0,0.0049999999486979654
13829,-222.0,-139.0,0.0049999999486979654
13830,-671.0,-139.0,0.0049999999486979654
13831,-221.0,-139.0,0.0049999999486979654
13832,-224.0,-139.0,0.0049999999486979654
13833,-12067.0,-139.0,0.0049999999486979654
13834,-229.0,-139.0,0.0049999999486979654
13835,-291.0,-139.0,0.0049999999486979654
13836,-219.0,-139.0,0.0049999999486979654
13837,-369.0,-139.0,0.0049999999486979654
13838,-293.0,-139.0,0.0049999999486979654
13839,-230.0,-139.0,0.0049999999486979654
13840,-411.0,-139.0,0.0049999999486979654
13841,-299.0,-139.0,0.0049999999486979654
13842,-225.0,-139.0,0.0049999999486979654
13843,-154.0,-139.0,0.0049999999486979654
13844,-242.0,-139.0,0.0049999999486979654
13845,-313.0,-139.0,0.0049999999486979654
13846,-290.0,-139.0,0.0049999999486979654
13847,-258.0,-139.0,0.0049999999486979654
13848,-247.0,-139.0,0.0049999999486979654
13849,-401.0,-139.0,0.0049999999486979654
13850,-8669.0,-139.0,0.0049999999486979654
13851,-362.0,-139.0,0.0049999999486979654
13852,-306.0,-139.0,0.0049999999486979654
13853,-321.0,-139.0,0.0049999999486979654
13854,-373.0,-139.0,0.0049999999486979654
13855,-228.0,-139.0,0.0049999999486979654
13856,-429.0,-139.0,0.0049999999486979654
13857,-291.0,-139.0,0.0049999999486979654
13858,-159.0,-139.0,0.0049999999486979654
13859,-511.0,-139.0,0.0049999999486979654
13860,-462.0,-139.0,0.0049999999486979654
13861,-223.0,-139.0,0.0049999999486979654
13862,-310.0,-139.0,0.0049999999486979654
13863,-363.0,-139.0,0.0049999999486979654
13864,-44806.0,-139.0,0.0049999999486979654
13865,-297.0,-139.0,0.0049999999486979654
13866,-303.0,-139.0,0.0049999999486979654
13867,-597.0,-139.0,0.0049999999486979654
13868,-304.0,-139.0,0.0049999999486979654
13869,-2368.0,-139.0,0.0049999999486979654
13870,-62121.0,-139.0,0.0049999999486979654
13871,-230.0,-139.0,0.0049999999486979654
13872,-227.0,-139.0,0.0049999999486979654
13873,-223.0,-139.0,0.0049999999486979654
13874,-228.0,-139.0,0.0049999999486979654
13875,-221.0,-139.0,0.0049999999486979654
13876,-220.0,-139.0,0.0049999999486979654
13877,-446.0,-139.0,0.0049999999486979654
13878,-230.0,-139.0,0.0049999999486979654
13879,-220.0,-139.0,0.0049999999486979654
13880,-222.0,-139.0,0.0049999999486979654
13881,-222.0,-139.0,0.0049999999486979654
13882,-229.0,-139.0,0.0049999999486979654
13883,-285.0,-139.0,0.0049999999486979654
13884,-300.0,-139.0,0.0049999999486979654
13885,-228.0,-139.0,0.0049999999486979654
13886,-373.0,-139.0,0.0049999999486979654
13887,-150.0,-139.0,0.0049999999486979654
13888,-290.0,-139.0,0.0049999999486979654
13889,-11675.0,-139.0,0.0049999999486979654
13890,-30619.0,-139.0,0.0049999999486979654
13891,-34507.0,-139.0,0.0049999999486979654
13892,-283.0,-139.0,0.0049999999486979654
13893,-222.0,-139.0,0.0049999999486979654
13894,-516.0,-139.0,0.0049999999486979654
13895,-299.0,-139.0,0.0049999999486979654
13896,-348.0,-139.0,0.0049999999486979654
13897,-9810.0,-139.0,0.0049999999486979654
13898,-220.0,-139.0,0.0049999999486979654
13899,-357.0,-139.0,0.0049999999486979654
13900,-228.0,-139.0,0.0049999999486979654
13901,-226.0,-139.0,0.0049999999486979654
13902,-227.0,-139.0,0.0049999999486979654
13903,-228.0,-139.0,0.0049999999486979654
13904,-220.0,-139.0,0.0049999999486979654
13905,-2767.0,-139.0,0.0049999999486979654
13906,-8407.0,-139.0,0.0049999999486979654
13907,-224.0,-139.0,0.0049999999486979654
13908,-11447.0,-139.0,0.0049999999486979654
13909,-218.0,-139.0,0.0049999999486979654
13910,-226.0,-139.0,0.0049999999486979654
13911,-290.0,-139.0,0.0049999999486979654
13912,-220.0,-139.0,0.0049999999486979654
13913,-225.0,-139.0,0.0049999999486979654
13914,-224.0,-139.0,0.0049999999486979654
13915,-25862.0,-139.0,0.0049999999486979654
13916,-231.0,-139.0,0.0049999999486979654
13917,-222.0,-139.0,0.0049999999486979654
13918,-222.0,-139.0,0.0049999999486979654
13919,-228.0,-139.0,0.0049999999486979654
13920,-246.0,-139.0,0.0049999999486979654
13921,-2979.0,-139.0,0.0049999999486979654
13922,-382.0,-139.0,0.0049999999486979654
13923,-4414.0,-139.0,0.0049999999486979654
13924,-230.0,-139.0,0.0049999999486979654
13925,-234.0,-139.0,0.0049999999486979654
13926,-226.0,-139.0,0.0049999999486979654
13927,-954.0,-139.0,0.0049999999486979654
13928,-153.0,-139.0,0.0049999999486979654
13929,-289.0,-139.0,0.0049999999486979654
13930,-225.0,-139.0,0.0049999999486979654
13931,-224.0,-139.0,0.0049999999486979654
13932,-227.0,-139.0,0.0049999999486979654
13933,-231.0,-139.0,0.0049999999486979654
13934,-159.0,-139.0,0.0049999999486979654
13935,-157.0,-139.0,0.0049999999486979654
13936,-2657.0,-139.0,0.0049999999486979654
13937,-254.0,-139.0,0.0049999999486979654
13938,-3741.0,-139.0,0.0049999999486979654
13939,-3255.0,-139.0,0.0049999999486979654
13940,-366.0,-139.0,0.0049999999486979654
13941,-236.0,-139.0,0.0049999999486979654
13942,-516.0,-139.0,0.0049999999486979654
13943,-224.0,-139.0,0.0049999999486979654
13944,-170.0,-139.0,0.0049999999486979654
13945,-353.0,-139.0,0.0049999999486979654
13946,-156.0,-139.0,0.0049999999486979654
13947,-366.0,-139.0,0.0049999999486979654
13948,-259.0,-139.0,0.0049999999486979654
13949,-369.0,-139.0,0.0049999999486979654
13950,-230.0,-139.0,0.0049999999486979654
13951,-299.0,-139.0,0.0049999999486979654
13952,-266.0,-139.0,0.0049999999486979654
13953,-241.0,-139.0,0.0049999999486979654
13954,-617.0,-139.0,0.0049999999486979654
13955,-411.0,-139.0,0.0049999999486979654
13956,-287.0,-139.0,0.0049999999486979654
13957,-310.0,-139.0,0.0049999999486979654
13958,-349.0,-139.0,0.0049999999486979654
13959,-428.0,-139.0,0.0049999999486979654
13960,-484.0,-139.0,0.0049999999486979654
13961,-430.0,-139.0,0.0049999999486979654
13962,-8278.0,-139.0,0.0049999999486979654
13963,-291.0,-139.0,0.0049999999486979654
13964,-1088.0,-139.0,0.0049999999486979654
13965,-289.0,-139.0,0.0049999999486979654
13966,-313.0,-139.0,0.0049999999486979654
13967,-10405.0,-139.0,0.0049999999486979654
13968,-418.0,-139.0,0.0049999999486979654
13969,-374.0,-139.0,0.0049999999486979654
13970,-314.0,-139.0,0.0049999999486979654
13971,-1698.0,-139.0,0.0049999999486979654
13972,-1657.0,-139.0,0.0049999999486979654
13973,-464.0,-139.0,0.0049999999486979654
13974,-16619.0,-139.0,0.0049999999486979654
13975,-4028.0,-139.0,0.0049999999486979654
13976,-385.0,-139.0,0.0049999999486979654
13977,-224.0,-139.0,0.0049999999486979654
13978,-390.0,-139.0,0.0049999999486979654
13979,-897.0,-139.0,0.0049999999486979654
13980,-1406.0,-139.0,0.0049999999486979654
13981,-478.0,-139.0,0.0049999999486979654
13982,-852.0,-139.0,0.0049999999486979654
13983,-631.0,-139.0,0.0049999999486979654
13984,-419.0,-139.0,0.0049999999486979654
13985,-79801.0,-139.0,0.0049999999486979654
13986,-6575.0,-139.0,0.0049999999486979654
13987,-292.0,-139.0,0.0049999999486979654
13988,-27828.0,-139.0,0.0049999999486979654
13989,-518.0,-139.0,0.0049999999486979654
13990,-307.0,-139.0,0.0049999999486979654
13991,-470.0,-139.0,0.0049999999486979654
13992,-227.0,-139.0,0.0049999999486979654
13993,-10055.0,-139.0,0.0049999999486979654
13994,-234.0,-139.0,0.0049999999486979654
13995,-1137.0,-139.0,0.0049999999486979654
13996,-221.0,-139.0,0.0049999999486979654
13997,-226.0,-139.0,0.0049999999486979654
13998,-7907.0,-139.0,0.0049999999486979654
13999,-1980.0,-139.0,0.0049999999486979654
14000,-373.0,-139.0,0.0049999999486979654
14001,-231.0,-139.0,0.0049999999486979654
14002,-221.0,-139.0,0.0049999999486979654
14003,-306.0,-139.0,0.0049999999486979654
14004,-292.0,-139.0,0.0049999999486979654
14005,-3634.0,-139.0,0.0049999999486979654
14006,-13728.0,-139.0,0.0049999999486979654
14007,-219.0,-139.0,0.0049999999486979654
14008,-363.0,-139.0,0.0049999999486979654
14009,-296.0,-139.0,0.0049999999486979654
14010,-293.0,-139.0,0.0049999999486979654
14011,-28463.0,-139.0,0.0049999999486979654
14012,-364.0,-139.0,0.0049999999486979654
14013,-369.0,-139.0,0.0049999999486979654
14014,-440.0,-139.0,0.0049999999486979654
14015,-293.0,-139.0,0.0049999999486979654
14016,-638.0,-139.0,0.0049999999486979654
14017,-436.0,-139.0,0.0049999999486979654
14018,-579.0,-139.0,0.0049999999486979654
14019,-11511.0,-139.0,0.0049999999486979654
14020,-848.0,-139.0,0.0049999999486979654
14021,-223.0,-139.0,0.0049999999486979654
14022,-301.0,-139.0,0.0049999999486979654
14023,-34701.0,-139.0,0.0049999999486979654
14024,-365.0,-139.0,0.0049999999486979654
14025,-3960.0,-139.0,0.0049999999486979654
14026,-71871.0,-139.0,0.0049999999486979654
14027,-8400.0,-139.0,0.0049999999486979654
14028,-502.0,-139.0,0.0049999999486979654
14029,-790.0,-139.0,0.0049999999486979654
14030,-12530.0,-139.0,0.0049999999486979654
14031,-349.0,-139.0,0.0049999999486979654
14032,-221.0,-139.0,0.0049999999486979654
14033,-348.0,-139.0,0.0049999999486979654
14034,-4567.0,-139.0,0.0049999999486979654
14035,-4929.0,-139.0,0.0049999999486979654
14036,-361.0,-139.0,0.0049999999486979654
14037,-225.0,-139.0,0.0049999999486979654
14038,-222.0,-139.0,0.0049999999486979654
14039,-368.0,-139.0,0.0049999999486979654
14040,-12876.0,-139.0,0.0049999999486979654
14041,-47637.0,-139.0,0.0049999999486979654
14042,-223.0,-139.0,0.0049999999486979654
14043,-226.0,-139.0,0.0049999999486979654
14044,-230.0,-139.0,0.0049999999486979654
14045,-230.0,-139.0,0.0049999999486979654
14046,-4395.0,-139.0,0.0049999999486979654
14047,-222.0,-139.0,0.0049999999486979654
14048,-55508.0,-139.0,0.0049999999486979654
14049,-218.0,-139.0,0.0049999999486979654
14050,-12446.0,-139.0,0.0049999999486979654
14051,-387.0,-139.0,0.0049999999486979654
14052,-223.0,-139.0,0.0049999999486979654
14053,-447.0,-139.0,0.0049999999486979654
14054,-226.0,-139.0,0.0049999999486979654
14055,-366.0,-139.0,0.0049999999486979654
14056,-227.0,-139.0,0.0049999999486979654
14057,-218.0,-139.0,0.0049999999486979654
14058,-18628.0,-139.0,0.0049999999486979654
14059,-3637.0,-139.0,0.0049999999486979654
14060,-34995.0,-139.0,0.0049999999486979654
14061,-33217.0,-139.0,0.0049999999486979654
14062,-360.0,-139.0,0.0049999999486979654
14063,-49752.0,-139.0,0.0049999999486979654
14064,-13024.0,-139.0,0.0049999999486979654
14065,-492.0,-139.0,0.0049999999486979654
14066,-1513.0,-139.0,0.0049999999486979654
14067,-227.0,-139.0,0.0049999999486979654
14068,-8958.0,-139.0,0.0049999999486979654
14069,-292.0,-139.0,0.0049999999486979654
14070,-602.0,-139.0,0.0049999999486979654
14071,-22304.0,-139.0,0.0049999999486979654
14072,-1521.0,-139.0,0.0049999999486979654
14073,-229.0,-139.0,0.0049999999486979654
14074,-4116.0,-139.0,0.0049999999486979654
14075,-298.0,-139.0,0.0049999999486979654
14076,-1732.0,-139.0,0.0049999999486979654
14077,-160.0,-139.0,0.0049999999486979654
14078,-328.0,-139.0,0.0049999999486979654
14079,-294.0,-139.0,0.0049999999486979654
14080,-49447.0,-139.0,0.0049999999486979654
14081,-1369.0,-139.0,0.0049999999486979654
14082,-1200.0,-139.0,0.0049999999486979654
14083,-295.0,-139.0,0.0049999999486979654
14084,-525.0,-139.0,0.0049999999486979654
14085,-227.0,-139.0,0.0049999999486979654
14086,-237.0,-139.0,0.0049999999486979654
14087,-849.0,-139.0,0.0049999999486979654
14088,-743.0,-139.0,0.0049999999486979654
14089,-686.0,-139.0,0.0049999999486979654
14090,-310.0,-139.0,0.0049999999486979654
14091,-445.0,-139.0,0.0049999999486979654
14092,-342.0,-139.0,0.0049999999486979654
14093,-301.0,-139.0,0.0049999999486979654
14094,-486.0,-139.0,0.0049999999486979654
14095,-236.0,-139.0,0.0049999999486979654
14096,-1443.0,-139.0,0.0049999999486979654
14097,-501.0,-139.0,0.0049999999486979654
14098,-232.0,-139.0,0.0049999999486979654
14099,-229.0,-139.0,0.0049999999486979654
14100,-502.0,-139.0,0.0049999999486979654
14101,-299.0,-139.0,0.0049999999486979654
14102,-233.0,-139.0,0.0049999999486979654
14103,-368.0,-139.0,0.0049999999486979654
14104,-413.0,-139.0,0.0049999999486979654
14105,-432.0,-139.0,0.0049999999486979654
14106,-378.0,-139.0,0.0049999999486979654
14107,-519.0,-139.0,0.0049999999486979654
14108,-550.0,-139.0,0.0049999999486979654
14109,-6829.0,-139.0,0.0049999999486979654
14110,-9185.0,-139.0,0.0049999999486979654
14111,-597.0,-139.0,0.0049999999486979654
14112,-2902.0,-139.0,0.0049999999486979654
14113,-228.0,-139.0,0.0049999999486979654
14114,-438.0,-139.0,0.0049999999486979654
14115,-197964.0,-139.0,0.0049999999486979654
14116,-59692.0,-139.0,0.0049999999486979654
14117,-1044.0,-139.0,0.0049999999486979654
14118,-1232.0,-139.0,0.0049999999486979654
14119,-340.0,-139.0,0.0049999999486979654
14120,-14521.0,-139.0,0.0049999999486979654
14121,-231.0,-139.0,0.0049999999486979654
14122,-297.0,-139.0,0.0049999999486979654
14123,-3892.0,-139.0,0.0049999999486979654
14124,-229.0,-139.0,0.0049999999486979654
14125,-10967.0,-139.0,0.0049999999486979654
14126,-230.0,-139.0,0.0049999999486979654
14127,-308.0,-139.0,0.0049999999486979654
14128,-302.0,-139.0,0.0049999999486979654
14129,-15076.0,-139.0,0.0049999999486979654
14130,-448.0,-139.0,0.0049999999486979654
14131,-236.0,-139.0,0.0049999999486979654
14132,-488.0,-139.0,0.0049999999486979654
14133,-370.0,-139.0,0.0049999999486979654
14134,-4642.0,-139.0,0.0049999999486979654
14135,-297.0,-139.0,0.0049999999486979654
14136,-634.0,-139.0,0.0049999999486979654
14137,-221.0,-139.0,0.0049999999486979654
14138,-440.0,-139.0,0.0049999999486979654
14139,-224.0,-139.0,0.0049999999486979654
14140,-288.0,-139.0,0.0049999999486979654
14141,-223.0,-139.0,0.0049999999486979654
14142,-670.0,-139.0,0.0049999999486979654
14143,-293.0,-139.0,0.0049999999486979654
14144,-224.0,-139.0,0.0049999999486979654
14145,-431.0,-139.0,0.0049999999486979654
14146,-5057.0,-139.0,0.0049999999486979654
14147,-226.0,-139.0,0.0049999999486979654
14148,-221.0,-139.0,0.0049999999486979654
14149,-370.0,-139.0,0.0049999999486979654
14150,-22604.0,-139.0,0.0049999999486979654
14151,-300.0,-139.0,0.0049999999486979654
14152,-154123.0,-139.0,0.0049999999486979654
14153,-1836.0,-139.0,0.0049999999486979654
14154,-303.0,-139.0,0.0049999999486979654
14155,-38070.0,-139.0,0.0049999999486979654
14156,-83342.0,-139.0,0.0049999999486979654
14157,-525.0,-139.0,0.0049999999486979654
14158,-78462.0,-139.0,0.0049999999486979654
14159,-690.0,-139.0,0.0049999999486979654
14160,-373.0,-139.0,0.0049999999486979654
14161,-61084.0,-139.0,0.0049999999486979654
14162,-231.0,-139.0,0.0049999999486979654
14163,-39701.0,-139.0,0.0049999999486979654
14164,-57201.0,-139.0,0.0049999999486979654
14165,-5046.0,-139.0,0.0049999999486979654
14166,-302.0,-139.0,0.0049999999486979654
14167,-1209.0,-139.0,0.0049999999486979654
14168,-373.0,-139.0,0.0049999999486979654
14169,-589.0,-139.0,0.0049999999486979654
14170,-1442.0,-139.0,0.0049999999486979654
14171,-880.0,-139.0,0.0049999999486979654
14172,-3599.0,-139.0,0.0049999999486979654
14173,-130872.0,-139.0,0.0049999999486979654
14174,-27765.0,-139.0,0.0049999999486979654
14175,-71406.0,-139.0,0.0049999999486979654
14176,-392.0,-139.0,0.0049999999486979654
14177,-26501.0,-139.0,0.0049999999486979654
14178,-39158.0,-139.0,0.0049999999486979654
14179,-4276.0,-139.0,0.0049999999486979654
14180,-248.0,-139.0,0.0049999999486979654
14181,-1921.0,-139.0,0.0049999999486979654
14182,-19386.0,-139.0,0.0049999999486979654
14183,-166509.0,-139.0,0.0049999999486979654
14184,-28717.0,-139.0,0.0049999999486979654
