Episode,Reward,Average_Reward,Episode_Length
34734,-175.0,-112.0,0.0049999999486979654
34735,-186.0,-112.0,0.0049999999486979654
34736,-154.0,-112.0,0.0049999999486979654
34737,-188.0,-112.0,0.0049999999486979654
34738,-183.0,-112.0,0.0049999999486979654
34739,-188.0,-112.0,0.0049999999486979654
34740,-172.0,-112.0,0.0049999999486979654
34741,-165.0,-112.0,0.0049999999486979654
34742,-182.0,-112.0,0.0049999999486979654
34743,-149.0,-112.0,0.0049999999486979654
34744,-147.0,-112.0,0.0049999999486979654
34745,-180.0,-112.0,0.0049999999486979654
34746,-150.0,-112.0,0.0049999999486979654
34747,-184.0,-112.0,0.0049999999486979654
34748,-183.0,-112.0,0.0049999999486979654
34749,-147.0,-112.0,0.0049999999486979654
34750,-180.0,-112.0,0.0049999999486979654
34751,-151.0,-112.0,0.0049999999486979654
34752,-149.0,-112.0,0.0049999999486979654
34753,-181.0,-112.0,0.0049999999486979654
34754,-172.0,-112.0,0.0049999999486979654
34755,-145.0,-112.0,0.0049999999486979654
34756,-153.0,-112.0,0.0049999999486979654
34757,-150.0,-112.0,0.0049999999486979654
34758,-152.0,-112.0,0.0049999999486979654
34759,-184.0,-112.0,0.0049999999486979654
34760,-184.0,-112.0,0.0049999999486979654
34761,-186.0,-112.0,0.0049999999486979654
34762,-157.0,-112.0,0.0049999999486979654
34763,-184.0,-112.0,0.0049999999486979654
34764,-149.0,-112.0,0.0049999999486979654
34765,-168.0,-112.0,0.0049999999486979654
34766,-184.0,-112.0,0.0049999999486979654
34767,-149.0,-112.0,0.0049999999486979654
34768,-152.0,-112.0,0.0049999999486979654
34769,-247.0,-112.0,0.0049999999486979654
34770,-151.0,-112.0,0.0049999999486979654
34771,-183.0,-112.0,0.0049999999486979654
34772,-152.0,-112.0,0.0049999999486979654
34773,-185.0,-112.0,0.0049999999486979654
34774,-245.0,-112.0,0.0049999999486979654
34775,-247.0,-112.0,0.0049999999486979654
34776,-235.0,-112.0,0.0049999999486979654
34777,-190.0,-112.0,0.0049999999486979654
34778,-268.0,-112.0,0.0049999999486979654
34779,-183.0,-112.0,0.0049999999486979654
34780,-191.0,-112.0,0.0049999999486979654
34781,-161.0,-112.0,0.0049999999486979654
34782,-182.0,-112.0,0.0049999999486979654
34783,-191.0,-112.0,0.0049999999486979654
34784,-232.0,-112.0,0.0049999999486979654
34785,-254.0,-112.0,0.0049999999486979654
34786,-245.0,-112.0,0.0049999999486979654
34787,-192.0,-112.0,0.0049999999486979654
34788,-226.0,-112.0,0.0049999999486979654
34789,-262.0,-112.0,0.0049999999486979654
34790,-169.0,-112.0,0.0049999999486979654
34791,-227.0,-112.0,0.0049999999486979654
34792,-155.0,-112.0,0.0049999999486979654
34793,-168.0,-112.0,0.0049999999486979654
34794,-167.0,-112.0,0.0049999999486979654
34795,-181.0,-112.0,0.0049999999486979654
34796,-197.0,-112.0,0.0049999999486979654
34797,-229.0,-112.0,0.0049999999486979654
34798,-243.0,-112.0,0.0049999999486979654
34799,-243.0,-112.0,0.0049999999486979654
34800,-239.0,-112.0,0.0049999999486979654
34801,-182.0,-112.0,0.0049999999486979654
34802,-245.0,-112.0,0.0049999999486979654
34803,-192.0,-112.0,0.0049999999486979654
34804,-193.0,-112.0,0.0049999999486979654
34805,-197.0,-112.0,0.0049999999486979654
34806,-184.0,-112.0,0.0049999999486979654
34807,-249.0,-112.0,0.0049999999486979654
34808,-248.0,-112.0,0.0049999999486979654
34809,-192.0,-112.0,0.0049999999486979654
34810,-164.0,-112.0,0.0049999999486979654
34811,-152.0,-112.0,0.0049999999486979654
34812,-245.0,-112.0,0.0049999999486979654
34813,-243.0,-112.0,0.0049999999486979654
34814,-241.0,-112.0,0.0049999999486979654
34815,-194.0,-112.0,0.0049999999486979654
34816,-160.0,-112.0,0.0049999999486979654
34817,-259.0,-112.0,0.0049999999486979654
34818,-196.0,-112.0,0.0049999999486979654
34819,-250.0,-112.0,0.0049999999486979654
34820,-161.0,-112.0,0.0049999999486979654
34821,-243.0,-112.0,0.0049999999486979654
34822,-232.0,-112.0,0.0049999999486979654
34823,-150.0,-112.0,0.0049999999486979654
34824,-245.0,-112.0,0.0049999999486979654
34825,-192.0,-112.0,0.0049999999486979654
34826,-232.0,-112.0,0.0049999999486979654
34827,-233.0,-112.0,0.0049999999486979654
34828,-187.0,-112.0,0.0049999999486979654
34829,-173.0,-112.0,0.0049999999486979654
34830,-249.0,-112.0,0.0049999999486979654
34831,-234.0,-112.0,0.0049999999486979654
34832,-120.0,-112.0,0.0049999999486979654
34833,-228.0,-112.0,0.0049999999486979654
34834,-158.0,-112.0,0.0049999999486979654
34835,-165.0,-112.0,0.0049999999486979654
34836,-255.0,-112.0,0.0049999999486979654
34837,-168.0,-112.0,0.0049999999486979654
34838,-244.0,-112.0,0.0049999999486979654
34839,-176.0,-112.0,0.0049999999486979654
34840,-150.0,-112.0,0.0049999999486979654
34841,-239.0,-112.0,0.0049999999486979654
34842,-246.0,-112.0,0.0049999999486979654
34843,-156.0,-112.0,0.0049999999486979654
34844,-189.0,-112.0,0.0049999999486979654
34845,-193.0,-112.0,0.0049999999486979654
34846,-246.0,-112.0,0.0049999999486979654
34847,-182.0,-112.0,0.0049999999486979654
34848,-263.0,-112.0,0.0049999999486979654
34849,-195.0,-112.0,0.0049999999486979654
34850,-180.0,-112.0,0.0049999999486979654
34851,-245.0,-112.0,0.0049999999486979654
34852,-193.0,-112.0,0.0049999999486979654
34853,-181.0,-112.0,0.0049999999486979654
34854,-233.0,-112.0,0.0049999999486979654
34855,-158.0,-112.0,0.0049999999486979654
34856,-252.0,-112.0,0.0049999999486979654
34857,-192.0,-112.0,0.0049999999486979654
34858,-118.0,-112.0,0.0049999999486979654
34859,-192.0,-112.0,0.0049999999486979654
34860,-184.0,-112.0,0.0049999999486979654
34861,-174.0,-112.0,0.0049999999486979654
34862,-157.0,-112.0,0.0049999999486979654
34863,-260.0,-112.0,0.0049999999486979654
34864,-248.0,-112.0,0.0049999999486979654
34865,-244.0,-112.0,0.0049999999486979654
34866,-182.0,-112.0,0.0049999999486979654
34867,-228.0,-112.0,0.0049999999486979654
34868,-181.0,-112.0,0.0049999999486979654
34869,-254.0,-112.0,0.0049999999486979654
34870,-247.0,-112.0,0.0049999999486979654
34871,-175.0,-112.0,0.0049999999486979654
34872,-193.0,-112.0,0.0049999999486979654
34873,-188.0,-112.0,0.0049999999486979654
34874,-157.0,-112.0,0.0049999999486979654
34875,-230.0,-112.0,0.0049999999486979654
34876,-180.0,-112.0,0.0049999999486979654
34877,-263.0,-112.0,0.0049999999486979654
34878,-232.0,-112.0,0.0049999999486979654
34879,-193.0,-112.0,0.0049999999486979654
34880,-246.0,-112.0,0.0049999999486979654
34881,-263.0,-112.0,0.0049999999486979654
34882,-226.0,-112.0,0.0049999999486979654
34883,-242.0,-112.0,0.0049999999486979654
34884,-235.0,-112.0,0.0049999999486979654
34885,-195.0,-112.0,0.0049999999486979654
34886,-240.0,-112.0,0.0049999999486979654
34887,-221.0,-112.0,0.0049999999486979654
34888,-196.0,-112.0,0.0049999999486979654
34889,-244.0,-112.0,0.0049999999486979654
34890,-226.0,-112.0,0.0049999999486979654
34891,-192.0,-112.0,0.0049999999486979654
34892,-225.0,-112.0,0.0049999999486979654
34893,-222.0,-112.0,0.0049999999486979654
34894,-264.0,-112.0,0.0049999999486979654
34895,-157.0,-112.0,0.0049999999486979654
34896,-224.0,-112.0,0.0049999999486979654
34897,-241.0,-112.0,0.0049999999486979654
34898,-180.0,-112.0,0.0049999999486979654
34899,-225.0,-112.0,0.0049999999486979654
34900,-256.0,-112.0,0.0049999999486979654
34901,-181.0,-112.0,0.0049999999486979654
34902,-227.0,-112.0,0.0049999999486979654
34903,-157.0,-112.0,0.0049999999486979654
34904,-243.0,-112.0,0.0049999999486979654
34905,-227.0,-112.0,0.0049999999486979654
34906,-245.0,-112.0,0.0049999999486979654
34907,-247.0,-112.0,0.0049999999486979654
34908,-240.0,-112.0,0.0049999999486979654
34909,-166.0,-112.0,0.0049999999486979654
34910,-182.0,-112.0,0.0049999999486979654
34911,-229.0,-112.0,0.0049999999486979654
34912,-244.0,-112.0,0.0049999999486979654
34913,-227.0,-112.0,0.0049999999486979654
34914,-179.0,-112.0,0.0049999999486979654
34915,-154.0,-112.0,0.0049999999486979654
34916,-244.0,-112.0,0.0049999999486979654
34917,-240.0,-112.0,0.0049999999486979654
34918,-233.0,-112.0,0.0049999999486979654
34919,-192.0,-112.0,0.0049999999486979654
34920,-193.0,-112.0,0.0049999999486979654
34921,-195.0,-112.0,0.0049999999486979654
34922,-244.0,-112.0,0.0049999999486979654
34923,-225.0,-112.0,0.0049999999486979654
34924,-240.0,-112.0,0.0049999999486979654
34925,-250.0,-112.0,0.0049999999486979654
34926,-195.0,-112.0,0.0049999999486979654
34927,-155.0,-112.0,0.0049999999486979654
34928,-247.0,-112.0,0.0049999999486979654
34929,-183.0,-112.0,0.0049999999486979654
34930,-258.0,-112.0,0.0049999999486979654
34931,-233.0,-112.0,0.0049999999486979654
34932,-236.0,-112.0,0.0049999999486979654
34933,-247.0,-112.0,0.0049999999486979654
34934,-157.0,-112.0,0.0049999999486979654
34935,-182.0,-112.0,0.0049999999486979654
34936,-228.0,-112.0,0.0049999999486979654
34937,-180.0,-112.0,0.0049999999486979654
34938,-156.0,-112.0,0.0049999999486979654
34939,-244.0,-112.0,0.0049999999486979654
34940,-193.0,-112.0,0.0049999999486979654
34941,-157.0,-112.0,0.0049999999486979654
34942,-193.0,-112.0,0.0049999999486979654
34943,-168.0,-112.0,0.0049999999486979654
34944,-194.0,-112.0,0.0049999999486979654
34945,-195.0,-112.0,0.0049999999486979654
34946,-253.0,-112.0,0.0049999999486979654
34947,-245.0,-112.0,0.0049999999486979654
34948,-226.0,-112.0,0.0049999999486979654
34949,-245.0,-112.0,0.0049999999486979654
34950,-258.0,-112.0,0.0049999999486979654
34951,-195.0,-112.0,0.0049999999486979654
34952,-266.0,-112.0,0.0049999999486979654
34953,-249.0,-112.0,0.0049999999486979654
34954,-194.0,-112.0,0.0049999999486979654
34955,-152.0,-112.0,0.0049999999486979654
34956,-230.0,-112.0,0.0049999999486979654
34957,-193.0,-112.0,0.0049999999486979654
34958,-243.0,-112.0,0.0049999999486979654
34959,-156.0,-112.0,0.0049999999486979654
34960,-225.0,-112.0,0.0049999999486979654
34961,-244.0,-112.0,0.0049999999486979654
34962,-244.0,-112.0,0.0049999999486979654
34963,-255.0,-112.0,0.0049999999486979654
34964,-225.0,-112.0,0.0049999999486979654
34965,-242.0,-112.0,0.0049999999486979654
34966,-171.0,-112.0,0.0049999999486979654
34967,-230.0,-112.0,0.0049999999486979654
34968,-180.0,-112.0,0.0049999999486979654
34969,-148.0,-112.0,0.0049999999486979654
34970,-246.0,-112.0,0.0049999999486979654
34971,-174.0,-112.0,0.0049999999486979654
34972,-193.0,-112.0,0.0049999999486979654
34973,-267.0,-112.0,0.0049999999486979654
34974,-194.0,-112.0,0.0049999999486979654
34975,-270.0,-112.0,0.0049999999486979654
34976,-233.0,-112.0,0.0049999999486979654
34977,-157.0,-112.0,0.0049999999486979654
34978,-241.0,-112.0,0.0049999999486979654
34979,-193.0,-112.0,0.0049999999486979654
34980,-266.0,-112.0,0.0049999999486979654
34981,-244.0,-112.0,0.0049999999486979654
34982,-246.0,-112.0,0.0049999999486979654
34983,-276.0,-112.0,0.0049999999486979654
34984,-173.0,-112.0,0.0049999999486979654
34985,-234.0,-112.0,0.0049999999486979654
34986,-194.0,-112.0,0.0049999999486979654
34987,-245.0,-112.0,0.0049999999486979654
34988,-159.0,-112.0,0.0049999999486979654
34989,-154.0,-112.0,0.0049999999486979654
34990,-155.0,-112.0,0.0049999999486979654
34991,-156.0,-112.0,0.0049999999486979654
34992,-242.0,-112.0,0.0049999999486979654
34993,-147.0,-112.0,0.0049999999486979654
34994,-152.0,-112.0,0.0049999999486979654
34995,-252.0,-112.0,0.0049999999486979654
34996,-192.0,-112.0,0.0049999999486979654
34997,-179.0,-112.0,0.0049999999486979654
34998,-259.0,-112.0,0.0049999999486979654
34999,-244.0,-112.0,0.0049999999486979654
35000,-154.0,-112.0,0.0049999999486979654
35001,-224.0,-112.0,0.0049999999486979654
35002,-162.0,-112.0,0.0049999999486979654
35003,-192.0,-112.0,0.0049999999486979654
35004,-241.0,-112.0,0.0049999999486979654
35005,-231.0,-112.0,0.0049999999486979654
35006,-157.0,-112.0,0.0049999999486979654
35007,-194.0,-112.0,0.0049999999486979654
35008,-158.0,-112.0,0.0049999999486979654
35009,-191.0,-112.0,0.0049999999486979654
35010,-194.0,-112.0,0.0049999999486979654
35011,-192.0,-112.0,0.0049999999486979654
35012,-173.0,-112.0,0.0049999999486979654
35013,-151.0,-112.0,0.0049999999486979654
35014,-145.0,-112.0,0.0049999999486979654
35015,-262.0,-112.0,0.0049999999486979654
35016,-194.0,-112.0,0.0049999999486979654
35017,-194.0,-112.0,0.0049999999486979654
35018,-181.0,-112.0,0.0049999999486979654
35019,-165.0,-112.0,0.0049999999486979654
35020,-176.0,-112.0,0.0049999999486979654
35021,-227.0,-112.0,0.0049999999486979654
35022,-190.0,-112.0,0.0049999999486979654
35023,-156.0,-112.0,0.0049999999486979654
35024,-193.0,-112.0,0.0049999999486979654
35025,-146.0,-112.0,0.0049999999486979654
35026,-157.0,-112.0,0.0049999999486979654
35027,-182.0,-112.0,0.0049999999486979654
35028,-230.0,-112.0,0.0049999999486979654
35029,-193.0,-112.0,0.0049999999486979654
35030,-145.0,-112.0,0.0049999999486979654
35031,-226.0,-112.0,0.0049999999486979654
35032,-164.0,-112.0,0.0049999999486979654
35033,-252.0,-112.0,0.0049999999486979654
35034,-182.0,-112.0,0.0049999999486979654
35035,-158.0,-112.0,0.0049999999486979654
35036,-194.0,-112.0,0.0049999999486979654
35037,-191.0,-112.0,0.0049999999486979654
35038,-196.0,-112.0,0.0049999999486979654
35039,-157.0,-112.0,0.0049999999486979654
35040,-193.0,-112.0,0.0049999999486979654
35041,-224.0,-112.0,0.0049999999486979654
35042,-198.0,-112.0,0.0049999999486979654
35043,-165.0,-112.0,0.0049999999486979654
35044,-198.0,-112.0,0.0049999999486979654
35045,-155.0,-112.0,0.0049999999486979654
35046,-150.0,-112.0,0.0049999999486979654
35047,-193.0,-112.0,0.0049999999486979654
35048,-169.0,-112.0,0.0049999999486979654
35049,-195.0,-112.0,0.0049999999486979654
35050,-198.0,-112.0,0.0049999999486979654
35051,-202.0,-112.0,0.0049999999486979654
35052,-155.0,-112.0,0.0049999999486979654
35053,-153.0,-112.0,0.0049999999486979654
35054,-255.0,-112.0,0.0049999999486979654
35055,-156.0,-112.0,0.0049999999486979654
35056,-197.0,-112.0,0.0049999999486979654
35057,-200.0,-112.0,0.0049999999486979654
35058,-259.0,-112.0,0.0049999999486979654
35059,-181.0,-112.0,0.0049999999486979654
35060,-244.0,-112.0,0.0049999999486979654
35061,-199.0,-112.0,0.0049999999486979654
35062,-250.0,-112.0,0.0049999999486979654
35063,-157.0,-112.0,0.0049999999486979654
35064,-197.0,-112.0,0.0049999999486979654
35065,-169.0,-112.0,0.0049999999486979654
35066,-146.0,-112.0,0.0049999999486979654
35067,-248.0,-112.0,0.0049999999486979654
35068,-157.0,-112.0,0.0049999999486979654
35069,-250.0,-112.0,0.0049999999486979654
35070,-224.0,-112.0,0.0049999999486979654
35071,-166.0,-112.0,0.0049999999486979654
35072,-251.0,-112.0,0.0049999999486979654
35073,-193.0,-112.0,0.0049999999486979654
35074,-192.0,-112.0,0.0049999999486979654
35075,-159.0,-112.0,0.0049999999486979654
35076,-149.0,-112.0,0.0049999999486979654
35077,-194.0,-112.0,0.0049999999486979654
35078,-153.0,-112.0,0.0049999999486979654
35079,-251.0,-112.0,0.0049999999486979654
35080,-192.0,-112.0,0.0049999999486979654
35081,-156.0,-112.0,0.0049999999486979654
35082,-145.0,-112.0,0.0049999999486979654
35083,-193.0,-112.0,0.0049999999486979654
35084,-155.0,-112.0,0.0049999999486979654
35085,-244.0,-112.0,0.0049999999486979654
35086,-156.0,-112.0,0.0049999999486979654
35087,-247.0,-112.0,0.0049999999486979654
35088,-158.0,-112.0,0.0049999999486979654
35089,-242.0,-112.0,0.0049999999486979654
35090,-180.0,-112.0,0.0049999999486979654
35091,-235.0,-112.0,0.0049999999486979654
35092,-157.0,-112.0,0.0049999999486979654
35093,-162.0,-112.0,0.0049999999486979654
35094,-147.0,-112.0,0.0049999999486979654
35095,-146.0,-112.0,0.0049999999486979654
35096,-171.0,-112.0,0.0049999999486979654
35097,-194.0,-112.0,0.0049999999486979654
35098,-196.0,-112.0,0.0049999999486979654
35099,-192.0,-112.0,0.0049999999486979654
35100,-150.0,-112.0,0.0049999999486979654
35101,-241.0,-112.0,0.0049999999486979654
35102,-144.0,-112.0,0.0049999999486979654
35103,-169.0,-112.0,0.0049999999486979654
35104,-159.0,-112.0,0.0049999999486979654
35105,-182.0,-112.0,0.0049999999486979654
35106,-228.0,-112.0,0.0049999999486979654
35107,-194.0,-112.0,0.0049999999486979654
35108,-192.0,-112.0,0.0049999999486979654
35109,-225.0,-112.0,0.0049999999486979654
35110,-168.0,-112.0,0.0049999999486979654
35111,-162.0,-112.0,0.0049999999486979654
35112,-191.0,-112.0,0.0049999999486979654
35113,-148.0,-112.0,0.0049999999486979654
35114,-143.0,-112.0,0.0049999999486979654
35115,-228.0,-112.0,0.0049999999486979654
35116,-165.0,-112.0,0.0049999999486979654
35117,-196.0,-112.0,0.0049999999486979654
35118,-147.0,-112.0,0.0049999999486979654
35119,-156.0,-112.0,0.0049999999486979654
35120,-169.0,-112.0,0.0049999999486979654
35121,-157.0,-112.0,0.0049999999486979654
35122,-150.0,-112.0,0.0049999999486979654
35123,-155.0,-112.0,0.0049999999486979654
35124,-197.0,-112.0,0.0049999999486979654
35125,-195.0,-112.0,0.0049999999486979654
35126,-192.0,-112.0,0.0049999999486979654
35127,-152.0,-112.0,0.0049999999486979654
35128,-160.0,-112.0,0.0049999999486979654
35129,-181.0,-112.0,0.0049999999486979654
35130,-150.0,-112.0,0.0049999999486979654
35131,-195.0,-112.0,0.0049999999486979654
35132,-250.0,-112.0,0.0049999999486979654
35133,-157.0,-112.0,0.0049999999486979654
35134,-153.0,-112.0,0.0049999999486979654
35135,-192.0,-112.0,0.0049999999486979654
35136,-194.0,-112.0,0.0049999999486979654
35137,-150.0,-112.0,0.0049999999486979654
35138,-221.0,-112.0,0.0049999999486979654
35139,-184.0,-112.0,0.0049999999486979654
35140,-166.0,-112.0,0.0049999999486979654
35141,-192.0,-112.0,0.0049999999486979654
35142,-145.0,-112.0,0.0049999999486979654
35143,-169.0,-112.0,0.0049999999486979654
35144,-153.0,-112.0,0.0049999999486979654
35145,-149.0,-112.0,0.0049999999486979654
35146,-157.0,-112.0,0.0049999999486979654
35147,-150.0,-112.0,0.0049999999486979654
35148,-150.0,-112.0,0.0049999999486979654
35149,-167.0,-112.0,0.0049999999486979654
35150,-179.0,-112.0,0.0049999999486979654
35151,-168.0,-112.0,0.0049999999486979654
35152,-146.0,-112.0,0.0049999999486979654
35153,-151.0,-112.0,0.0049999999486979654
35154,-153.0,-112.0,0.0049999999486979654
35155,-168.0,-112.0,0.0049999999486979654
35156,-181.0,-112.0,0.0049999999486979654
35157,-166.0,-112.0,0.0049999999486979654
35158,-163.0,-112.0,0.0049999999486979654
35159,-168.0,-112.0,0.0049999999486979654
35160,-156.0,-112.0,0.0049999999486979654
35161,-193.0,-112.0,0.0049999999486979654
35162,-167.0,-112.0,0.0049999999486979654
35163,-150.0,-112.0,0.0049999999486979654
35164,-152.0,-112.0,0.0049999999486979654
35165,-193.0,-112.0,0.0049999999486979654
35166,-150.0,-112.0,0.0049999999486979654
35167,-181.0,-112.0,0.0049999999486979654
35168,-158.0,-112.0,0.0049999999486979654
35169,-169.0,-112.0,0.0049999999486979654
35170,-151.0,-112.0,0.0049999999486979654
35171,-172.0,-112.0,0.0049999999486979654
35172,-156.0,-112.0,0.0049999999486979654
35173,-157.0,-112.0,0.0049999999486979654
35174,-165.0,-112.0,0.0049999999486979654
35175,-193.0,-112.0,0.0049999999486979654
35176,-198.0,-112.0,0.0049999999486979654
35177,-152.0,-112.0,0.0049999999486979654
35178,-168.0,-112.0,0.0049999999486979654
35179,-196.0,-112.0,0.0049999999486979654
35180,-151.0,-112.0,0.0049999999486979654
35181,-192.0,-112.0,0.0049999999486979654
35182,-192.0,-112.0,0.0049999999486979654
35183,-151.0,-112.0,0.0049999999486979654
35184,-194.0,-112.0,0.0049999999486979654
35185,-196.0,-112.0,0.0049999999486979654
35186,-150.0,-112.0,0.0049999999486979654
35187,-157.0,-112.0,0.0049999999486979654
35188,-150.0,-112.0,0.0049999999486979654
35189,-150.0,-112.0,0.0049999999486979654
35190,-148.0,-112.0,0.0049999999486979654
35191,-146.0,-112.0,0.0049999999486979654
35192,-167.0,-112.0,0.0049999999486979654
35193,-181.0,-112.0,0.0049999999486979654
35194,-197.0,-112.0,0.0049999999486979654
35195,-156.0,-112.0,0.0049999999486979654
35196,-193.0,-112.0,0.0049999999486979654
35197,-166.0,-112.0,0.0049999999486979654
35198,-153.0,-112.0,0.0049999999486979654
